Details of investor complaints are typically filed with Stock Exchanges and the Securities and Exchange Board of India (SEBI) on a quarterly basis. Companies are required to report the number of complaints received, resolved, and pending during each quarter. This information is often included in their quarterly financial results and disclosures.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
(A) Aashirvaad, Sunfeast, Bingo!, YiPPee!, Kitchens of India
I don't know.
I don't know.
(A) They support the competitiveness of domestic value chains, especially in the agri space, thereby ensuring creation and retention of value within the country.
I don't know.
I don't know.
I don't know.
I don't know.
I don't know.
